biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4
SAMN34384823	lib40_TiteSeq_huACE2mon_01_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s01-b1_S1_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_01_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s01-b2_S2_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_01_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s01-b3_S3_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_01_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s01-b4_S4_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_02_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s02-b1_S5_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_02_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s02-b2_S6_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_02_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s02-b3_S7_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_02_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s02-b4_S8_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_03_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s03-b1_S9_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_03_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s03-b2_S10_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_03_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s03-b3_S11_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_03_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s03-b4_S12_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_04_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s04-b1_S13_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_04_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s04-b2_S14_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_04_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s04-b3_S15_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_04_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s04-b4_S16_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_05_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s05-b1_S17_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_05_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s05-b2_S18_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_05_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s05-b3_S19_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_05_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s05-b4_S20_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_06_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s06-b1_S21_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_06_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s06-b2_S22_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_06_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s06-b3_S23_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_06_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s06-b4_S24_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_07_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s07-b1_S25_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_07_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s07-b2_S26_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_07_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s07-b3_S27_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_07_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s07-b4_S28_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_09_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s09-b1_S29_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_09_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s09-b2_S30_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_09_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s09-b3_S31_R1_001.fastq.gz			
SAMN34384823	lib40_TiteSeq_huACE2mon_09_bin4	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_s09-b4_S32_R1_001.fastq.gz			
SAMN34384823	lib40_SortSeq_bin1	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_fitc_bin1_1_S33_R1_001.fastq.gz	210913_fitc_bin1_2_S34_R1_001.fastq.gz	210913_fitc_bin1_3_S35_R1_001.fastq.gz	210913_fitc_bin1_4_S36_R1_001.fastq.gz
SAMN34384823	lib40_SortSeq_bin2	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_fitc_bin2_1_S37_R1_001.fastq.gz	210913_fitc_bin2_2_S38_R1_001.fastq.gz	210913_fitc_bin2_3_S39_R1_001.fastq.gz	210913_fitc_bin2_4_S40_R1_001.fastq.gz
SAMN34384823	lib40_SortSeq_bin3	Illumina barcode sequencing from ACE2 binding and expression DMS of SARSr-DMS librariesSARSr-DMS	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	NextSeq 2000	PCR of barcodes from RBD variants	fastq	210913_fitc_bin3_1_S41_R1_001.fastq.gz	210913_fitc_bin3_2_S42_R1_001.fastq.gz	210913_fitc_bin3_3_S43_R1_001.fastq.gz	210913_fitc_bin3_4_S44_R1_001.fastq.gz
